Name,ID#
Charlie Roy,1011264
Joel Finch,1004049
Joe Kutina,1007223
Jonathan Schoop,11265
Bob Schmidt,1011576
Chuck Crim,1002768
Edgar Renteria,1178
Zeb Eaton,1003650
Cody Ross,1760
Jack Kibble,1006889
Doc McMahon,1008628
Gregg Olson,1009791
Fred Blackwell,1001014
Howie Carter,1002016
Joe Lis,1007653
Lindsay Deal,1003102
Adrian Garrett,1004543
Les Nunamaker,1009657
Yank Robinson,1011079
Paul Clemens,8037
Adam Rocap,1011084
Fred Clarke,1002280
Angel Pena,1010141
Jonathan Papelbon,5975
Ken Hunt,1006210
Roy Leslie,1007558
Henry Boyle,1001288
Tony Cloninger,1002359
Chris Carpenter,1292
Newt Fisher,1004094
Ed Flanagan,1004132
Omar Infante,1609
Mike Caruso,595
John Foley,1004196
Dummy Stephenson,1012491
Garrett Jones,2714
Charlie Morton,4676
Frank Hiller,1005814
Dick Rudolph,1011284
Tod Brynan,1001611
Dmitri Young,505
Pete Fahrer,1003900
Robby Hammock,1686
Don Rudolph,1011285
Steve Ratzer,1010713
Earl Williams,1013994
Bobby Ramos,1010675
Dick Coffman,1002391
Les Cox,1002705
Tom Miller,1008937
Dennis Coughlin,1002669
Rick Krivda,1007168
Starling Marte,9241
Hugh Shelley,1011858
Bengie Molina,24
Biff Schaller,1011515
Del Pratt,1010512
Dick Wheeler,1013830
Denny Driscoll,1003503
Chick Brandom,1001347
Clarence Huber,1006125
Angel Salome,7536
Bob Gilks,1004707
Jim Beckman,1000756
Nick Castellanos,11737
Dutch Ussat,1013304
Frankie Libran,1007596
Frank Ortenzio,1009856
Eddie Dent,1003213
Alejandro Pena,1010140
Scott Servais,1011756
Red Murff,1009342
Casey Crosby,5261
Chris Van Cuyk,1013345
Dave Morehead,1009156
Gary Bell,1000806
Bill Mueller,1009277
Ryan Flaherty,7888
Denny Williams,1013988
Jose Morales,3726
Heinie Meine,1008731
Gus Sandberg,1011403
Mike Flynn,1004188
Bruce Caldwell,1001827
Brian O'Connor,1009709
Claude Rothgeb,1011243
Mark Holzemer,1005990
Marv Gudat,1005116
Nick Greenwood,8182
Henry Austin,1000371
Scott Bradley,1001315
Frank DiPino,1003320
Mike Parisi,8070
Joe Fontenot,1004206
Tom Lanning,1007330
Alex Gordon,5209
Jesus Feliciano,2448
Bill Parks,1010013
Jerry Mumphrey,1009314
John Murphy,1009365
Hank Wyse,1014315
Jordan Walden,3271
Julio Gonzalez,1004838
Doug Rau,1010717
Charlie Caldwell,1001828
Frank Wilson,1014076
Jon Switzer,1786
Larry Brown,1001536
Jeff Little,1007664
Barry Bonnell,1001171
Gary Allenson,1000141
Sap Randall,1010691
Jack Rafter,1010648
Shane Loux,1613
Joel Pineiro,1094
Rodney McCray,1008427
Del Ennis,1003786
Jamie Hoffmann,6461
Justin Knoedler,2223
George Rohe,1011145
Pepper Martin,1008189
Frank Jones,1006556
Dino Chiozza,1002193
Bob Linton,1007639
Joe Palmisano,1009975
Abe Alvarez,6259
Joe Paterson,2565
Todd Zeile,457
Steamer Flanagan,1004134
Leo Cristante,1002778
Ted Williams,1014040
Lou Bevil,1000940
Jim Robertson,1011038
Billy Reid,1010792
Rich Chiles,1002192
Farmer Weaver,1013696
Ken Hottman,1006047
Gus Salve,1011389
Aaron Hicks,5297
Larry Milton,1008969
George Barclay,1000535
Mike Maksudian,1008009
Julio Borbon,3209
Antone Williamson,1013972
Carl Mathias,1008242
Tony Zych,12876
 Gilroy,1004736
Charlie Barnabe,1000557
Jack Faszholz,1003956
Aaron Loup,10343
Buck Hooker,1005998
Rob Ellis,1003751
Joe Stewart,1012523
Colt Hynes,7560
Bill Lindsay,1007626
Hector Torres,1013132
Sweetbreads Bailey,1000432
Bill Perrin,1010202
Harry LaRoss,1007356
Buddy Hunter,1006198
Tim Cooney,13762
Lee DeMontreville,1003199
Sam Campbell,1001891
Pat Misch,5909
Jhonny Nunez,6640
Hank Blalock,1419
Floyd Youmans,1014361
Ryan Kelly,4858
Milt Stock,1012551
Mike Sharperson,1011809
Yoervis Medina,10498
Paul Krichell,1007164
Joe Crisp,1002774
Mickey Haslin,1005475
John Middleton,1008844
Charlie Sprague,1012354
Joe Klinger,1007009
Dave DeBusschere,1003121
Charley Smith,1012112
George Shears,1011838
Johnny Vergez,1013413
Lee Lacy,1007243
Richie Shaffer,13271
Mike Buskey,1001758
John Valentin,1375
Eric Bullock,1001647
Rusty Peters,1010239
Frank McCarton,1008369
Justin Speier,451
Butts Wagner,1013478
Bob Hooper,1006001
Mike Draper,1003484
Shingo Takatsu,1896
Wedo Martini,1008202
Chief Wilson,1014066
Mike Caldwell,1001830
Kyle Snyder,1689
Tim Jones,1006597
Chris Waters,7015
Don Shaw,1011820
Al Tedrow,1012902
Mike Kreevich,1007151
Jimmy Journell,1161
Jim Maler,1008017
Miguel Dilone,1003309
Mike Williams,1014
Rich Troedson,1013189
Eddie Edmonson,1003678
Hiroki Kuroda,3283
Mike Brannock,1001352
Casey Sadler,11209
Astyanax Douglass,1003432
Pete Richert,1010922
Ralph Birkofer,1000982
Chet Laabs,1007229
Sam Gentile,1004613
Dave Stewart,1012519
Emil Bildilli,1000965
Cody Martin,12182
Ryan Adams,6343
Ginger Beaumont,1000733
Mike Griffin,1005048
Roy Schalk,1011518
Daisuke Matsuzaka,7775
Marcus Jensen,691
Buddy Carlyle,2010
Earl Moore,1009103
Lance Cormier,4346
Dad Clark,1002275
Ike Delock,1003179
George LeClair,1007442
Art Johnson,1006420
Bull Smith,1012107
Bill Hassamaer,1005477
Lou North,1009642
Rip Collins,1002463
Billy Brewer,1001404
Doug Camilli,1001861
Willie Banks,1434
Dennis Saunders,1011460
Brian Boehringer,984
Mike Minor,10021
Rico Carty,1002025
Kyle McPherson,5009
Harry Hanebrink,1005304
Pete LePine,1007546
Joe Benson,2845
Hutch Campbell,1001880
Dave Heaverlo,1005569
Willis Hudlin,1006132
Tommy Clarke,1002313
Stan Spencer,1012329
Omir Santos,3583
George Riley,1010966
Sean Maloney,1008045
Charlie Mead,1008703
Dave Lee,1843
Ted Savage,1011470
Joe Randa,623
Matt Broderick,1001460
Curry Foley,1004195
Troy Herriage,1005731
Don Robertson,1011034
Myles Thomas,1012988
Chris Wakeland,1013500
Tyler Robertson,3223
Ernie Krueger,1007176
Chuck Knoblauch,609
Hardy Richardson,1010909
Al McBean,1008337
Ernie Gust,1005151
Charlie Moss,1009248
Ravelo Manzanillo,1008092
Logan Kensing,6166
Kevin Youkilis,1935
Garrett Mock,7335
Bubba Phillips,1010284
Eddie Quick,1010595
Greg Brummett,1001588
Edgardo Alfonzo,859
Glenallen Hill,1005820
Johnny Neun,1009524
Dan Phelan,1010273
Bill Peterman,1010221
Larry Casian,1002045
Joe Benz,1000860
John Peltz,1010137
Joe Frazier,1004309
Fresco Thompson,1013008
Norm Bass,1000647
Pedro Swann,1323
Steve Johnson,4053
Roy Graham,1004934
La Rue Washington,1013657
Damon Phillips,1010286
Frank McKee,1008583
Mert Hackett,1005179
George Winter,1014145
Gus Yost,1014358
Blas Minor,1008982
Rusty Tillman,1013068
Dick Tomanek,1013106
Joe Mack,1007923
Jim Walewander,1013506
Lee Maye,1008294
J.R. Towles,7348
Rick Porcello,2717
Joe Heving,1005758
Harry Shriver,1011939
Tom Lovelace,1007772
Charlie Kuhns,1007205
Charlie Furbush,1370
Bill Webb,1013706
Walt Tauscher,1012847
Kevin Jepsen,6475
Mike Hopkins,1006017
Manny Corpas,2807
Jan Dukes,1003544
Wei-Yin Chen,13071
Toby Borland,511
Doc Watson,1013678
Charlie Reising,1010816
Al Maul,1008273
Ed Phillips,1010291
Charlie See,1011715
Mike Walker,1013527
Cliff Bolton,1001153
Carl Cashion,1002042
Slick Coffman,1002393
Harry Burrell,1001725
Gordie Windhorn,1014121
John Abadie,1000004
Jim Marshall,1008140
Frank Devin,1003245
Al Lary,1007363
Verne Clemons,1002344
Ronny Cedeno,2179
Ervin Curtis,1002900
Lou Montanez,2923
Larry Foss,1004245
C.J. Wilson,3580
Ali Solis,8848
Jake Northrop,1009640
Johnny Reder,1010749
Dasher Troy,1013200
Vean Gregg,1005022
Samuel Tuivailala,13485
Chris Haney,192
Harry Wolfe,1014189
Alejandro Machado,2082
Scotty Alcock,1000112
Buzz Murphy,1009347
Charlie Hollocher,1005964
Bob Farley,1003931
Lisalverto Bonilla,11266
Dode Paskert,1010042
Marlon Anderson,947
Dennis Paepke,1009947
Scott Brosius,1001477
Tomo Ohka,788
Jack Robinson,1011069
Herm Holshouser,1005982
John O'Rourke,1009840
Dave Fultz,1004404
Rudy Owens,5226
Sal Bando,1000505
Ricky Adams,1000062
Eddie Watt,1013684
John Singleton,1012010
Brian Barber,1000525
Henry Clarke,1002286
Clyde Goodwin,1004862
Dave Patterson,1010060
Rinaldo Williams,1014034
Eddie Mayo,1008307
Chris Latham,882
Mellie Wolfgang,1014194
Armando Roche,1011086
Daniel Stange,9404
A.J. Sager,1011369
Tommy Dowd,1003443
Ken Tatum,1012843
Frank Fennelly,1003980
Buttercup Dickerson,1003272
Joe Erautt,1003803
Will Foley,1004201
Alex Sabo,1011356
Shane Peterson,7423
Don Wakamatsu,1013496
Benji Gil,14
Harvey Smith,1012149
Red Connolly,1002536
Hal Brown,1001520
Allen Webster,3993
Dave Hostetler,1006044
Rip Russell,1011322
Tyler White,15564
Kris Keller,473
Charlie Parsons,1010028
Vinny Castilla,84
Oscar Jones,1006580
Joe Beimel,979
Chick Shorten,1011930
Hank McDonald,1008458
Darren Oliver,206
Chuck Aleno,1000119
Vinnie Smith,1012213
Tyler Skaggs,10190
Willie Adams,1000065
Bert Delmas,1003178
Juan Dominguez,1796
Ches Crist,1002777
Bob Friedrichs,1004351
Steve Ontiveros,1009826
Crash Davis,1003042
Lee Walls,1013563
Joe Pignatano,1010344
Jimy Williams,1014007
Dan Gladden,1004750
Hal Luby,1007801
Jimmy Nelson,10547
Harry Ely,1003762
Red Kelly,1006813
Dave Otto,1009905
Hank Butcher,1001761
Joe Rogalski,1011127
John Corcoran,1002617
Mitch Webster,1013719
Reid Cornelius,1002634
Tom Delahanty,1003160
Sadie Houck,1006049
Bill Jennings,1006394
George Enright,1003788
Lloyd Brown,1001540
Fred Walters,1013586
Manny Parra,4279
Scott Olsen,4529
Nippy Jones,1006578
Matt Nokes,1009615
Bill Gallagher,1004446
Billy Nash,1009456
Sean Casey,314
Javier Ortiz,1009859
Charlie Brown,1001502
John Coleman,1002426
Kemp Wicker,1013919
Joe Dobson,1003344
Frank Williams,1013997
John Reccius,1010746
Walt Masterson,1008230
Thornton Lee,1007468
Jarvis Brown,1001524
Dennis Lewallyn,1007572
Harry Rice,1010895
Stuart Pomeranz,6382
Lyle Bigbee,1000957
Mort Scanlan,1011492
Willie Hogan,1005925
Win Clark,1002319
Johnny Bero,1000895
Zoilo Versalles,1013417
Ariel Prieto,1010536
Sean O'Sullivan,9137
Will Middlebrooks,7002
Jose Cardenal,1001937
Al Boucher,1001230
Jim Foran,1004211
Bill Hobbs,1005869
Johnny Hodapp,1005878
Bobby Valentine,1013324
Dana Fillingim,1004045
John Wehner,1013730
John Raynor,9450
Jack Saltzgaver,1011388
Jose Pirela,5485
Jason Vargas,8044
Jack Cressend,723
Fred Zahner,1014409
Tim Mauser,1008281
Snapper Kennedy,1006848
Davey Crockett,1002782
Jim Mullin,1009305
Ed Hovlik,1006069
Ham Allen,1000142
Red Faber,1003889
Ken Holloway,1005966
Joe Szekely,1012800
Amos Otis,1009893
Ed Ott,1009900
Gary Jones,1006557
Jack Taylor,1012878
Wendell Magee,477
Tom Baker,1000469
Walker Cooper,1002601
Frank Thomas,1012976
Scott MacRae,1007935
Chuck Seelbach,1011718
Ed Green,1004992
Mike O'Berry,1009680
Jimmy Kremers,1007155
Justin Stein,1012469
Al LaMacchia,1007267
Louis Leroy,1007554
Rusty McNealy,1008665
Jimmy Walsh,1013573
Bobby Bragan,1001331
Jacob deGrom,10954
Trevor May,6398
Danny Valencia,6364
Hughie Tate,1012835
Tippy Martinez,1008200
Phil Ketter,1006883
Frank Withrow,1014168
Joe Tinker,1013075
Jerry Martin,1008174
Joe Keener,1006755
Doug Davis,1244
Bob Ferguson,1003986
Milt Reed,1010772
Chris Pritchett,1010541
Jake Robbins,2266
Barry Latman,1007377
Eric Hosmer,3516
Dale Matthewson,1008254
George Murray,1009387
Dan Masteller,1008227
Ronald Belisario,2203
Horace Milan,1008857
Craig Lefferts,1007476
Aaron Rowand,254
Alex Farmer,1003933
Buck Danner,1002977
Matt Antonelli,9343
Rich Scheid,1011542
Luis Ortiz,1009862
Ryan Perry,8799
 Terry,1012925
Ed Klieman,1006999
Dike Varney,1013371
Gary Sutherland,1012739
Arodys Vizcaino,5498
Herb Moford,1009028
Ron Cook,1002576
John O'Connell,1009716
John Wilson,1014092
Fin Wilson,1014075
Steve Korcheck,1007111
George Young,1014375
Roger Moret,1009168
Murry Dickson,1003282
Chad Smith,13604
Art Reinhart,1010810
Steve Schmoll,5495
Hector Neris,11804
Ray Rippelmeyer,1010981
Ed Stauffer,1012441
Edward Santry,1011448
Norm Siebern,1011949
Emil Kush,1007218
Jody Lansford,1007332
Earl Sheely,1011850
Buzz Wetzel,1013816
Kent Mercker,439
Ron Witmeyer,1014169
Shawn Hillegas,1005818
Harvey Garcia,3100
Billy Mullen,1009293
Nig Clarke,1002299
Mike Corcoran,1002619
Larry Miller,1008914
George Jackson,1006297
Larry Biittner,1000962
Brian Giles,1004702
Archie Corbin,1002612
Rich Thompson,1883
Gary Varsho,1013373
Luis Mendoza,3126
Jack Perconte,1010177
Kyle Farnsworth,278
Tyler Cloyd,8536
Bert Adams,1000042
Joe Orrell,1009849
Orlando Hudson,1307
Mike Lowell,527
Drummond Brown,1001511
Raul Ibanez,607
Rick Joseph,1006628
Bill Sample,1011396
Eppa Rixey,1011008
John Scott,1011686
Gates Brown,1001518
Les Mueller,1009282
Elih Villanueva,8796
Brad Brach,6627
Dick Littlefield,1007661
Damaso Blanco,1001041
Andy Dirks,6453
Rudy Sommers,1012277
Bill Popp,1010441
Billy Hart,1005439
Don Mueller,1009278
Clem Koshorek,1007116
Mike Wegener,1013726
Yadiel Rivera,11863
Chin-hui Tsao,1776
Julio DePaula,2786
Don Thompson,1013004
Angel Pagan,2918
Danny Murtaugh,1009402
Ray Haley,1005227
Scott Medvin,1008718
Red Killefer,1006907
Steve Dignan,1003295
Wally Andrews,1000262
Clete Boyer,1001282
Bill Brown,1001493
Rick VandenHurk,5099
Mike Munoz,1009328
Charlie Hodnett,1005891
Mickey Weston,1013811
Gene Dale,1002938
Doug DeCinces,1003123
Bill Hoffer,1005899
Sam Horn,1006029
John Thomson,453
Billy Johnson,1006426
Jason Childers,2379
Jug Thesenga,1012951
Warren Hacker,1005182
Bill McNulty,1008672
Danny Coombs,1002582
Coco Crisp,1572
Bret Boone,1067
Brent Lillibridge,3501
Al Sauters,1011464
Stan Bahnsen,1000414
Jack Cullen,1002859
Mike Busby,1001743
Scott Van Slyke,4365
Kid Keenan,1006751
Sean Kazmar,7349
Mike Pasquella,1010045
Bob Pate,1010050
John Candelaria,1001909
Don Buschhorn,1001746
Mark Loretta,1383
Carmelo Martinez,1008157
Jim Thorpe,1013044
Ethan Martin,3877
Wally Holborow,1005938
Art Kruger,1007180
Ed Pabst,1009932
Dave Harris,1005408
Jim McCormick,1008417
Keith Foulke,231
Pat McCauley,1008387
Billy Burke,1001675
Curt Coleman,1002419
Edgar Ibarra,5195
Evan Meek,5109
Al Reyes,1005
Lu Blue,1001093
Mike Welch,1013759
Roy Howell,1006104
Huck Betts,1000933
Frank McPartlin,1008674
Jason Marquis,105
Charlie Gould,1004901
Garret Anderson,2
Zach Britton,3240
Juan Lara,2613
Greg Mahlberg,1007986
Greg Norton,1388
Leyson Septimo,341
Steve Lembo,1007515
Chad Ogea,1009744
George Lombard,101
Frank Allen,1000140
Nick Etten,1003848
Billy Shindle,1011900
Billy Harrell,1005385
Mike Clark,1002298
Akinori Iwamura,7781
Scott Ruskin,1011309
Dinny McNamara,1008658
Jack Barry,1000616
Ray Daviault,1003021
Ed McFarland,1008491
Mike Nickeas,7419
Ryan Goins,9807
Ed Scott,1011678
Bud Morse,1009227
Mike McGeary,1008506
Dan Schatzeder,1011527
Buddy Blattner,1001061
Bob Aspromonte,1000341
Mitchell Harris,4530
Donaldo Mendez,1047
Jim Northrup,1009641
Brad Clontz,1002360
Darren Lewis,286
Brian Stokes,8653
Moose Baxter,1000697
Wilfredo Tejada,1012904
Dupee Shaw,1011821
Randy Gumpert,1005143
Boof Bonser,2159
Jimmy Ripple,1010983
Sam Jackson,1006312
Larry Andersen,1000236
Val Heim,1005593
Arnold Leon,5595
Bill Hart,1005438
Jimmy Zinn,1014452
Drew Meyer,4738
Alex Fernandez,1003993
Stu Pederson,1010119
Lefty Willis,1014016
Stub Brown,1001560
Rich Rollins,1011162
Ed Herr,1005720
Dusty Ryan,2312
 Wiley,1013941
Brock Holt,9345
Jack Voigt,1013446
Sam Leever,1007470
Bill Snyder,1012240
George Winkleman,1014137
Mike Perez,1010184
Eddie Robinson,1011063
Mario Ramos,1272
Francisco Peguero,5496
Joe Bratcher,1001363
Gary Peters,1010228
Keith Butler,10080
Luis Figueroa,776
Al Bumbry,1001649
Howie Storie,1012576
Juice Latham,1007373
Dave Barbee,1000527
Greg Legg,1007481
Roger Salmon,1011387
Tom Carey,1001949
Bill Greenwood,1004984
Anthony Ferrari,1733
Hardy Peterson,1010229
Ray Holbert,1005937
Archie Wise,1014150
Alex Rios,2090
Charlie Case,1002032
Dave Sells,1011736
Fred Beebe,1000767
Red Ames,1000210
Earl Hamilton,1005273
Dallas McPherson,2194
Victor Garate,4036
Bob Ingersoll,1006259
Dave Stapleton,1012423
Andy Gonzalez,3669
Steve Hargan,1005356
Chippy McGarr,1008502
Pete Young,1014388
Paul Zahniser,1014411
Sid Schacht,1011505
Rick Sweet,1012782
Dave Tyriver,1013255
Ed Flynn,1004183
Brett Pill,5834
Bob Skinner,1012037
Mike Myers,68
Bill Parsons,1010026
Andy Coakley,1002372
Ernie Hickman,1005774
Carlos Triunfel,193
Teddy Kearns,1006729
Barry Evans,1003859
Joseph Myers,1009425
Sam Gibson,1004674
Chuck Rose,1011203
Shaun Fitzmaurice,1004120
Danny Jackson,1006295
Ed Goebel,1004796
Brandon Backe,1529
Lonny Frey,1004343
Dave Ricketts,1010935
Pete Conway,1002557
Bill Anderson,1000218
Freddie Bynum,2099
Ron Moeller,1009024
Scott Mullen,618
Leo Wells,1013770
Gary Fortune,1004239
Pat Deisel,1003147
Gibby Brack,1001294
Rick Sutcliffe,1012734
Julio Gotay,1004897
Marty Barrett,1000598
Ray Keating,1006735
Bill Leith,1007502
Yale Murphy,1009379
Charlie Smith,1012110
Shawn Gilbert,1004696
Lloyd Moseby,1009238
Red Schoendienst,1011600
Max Butcher,1001763
Rick Camp,1001901
George Suggs,1012673
King Kelly,1006806
Scrappy Carroll,1002005
Aaron Pointer,1010414
McKay Christensen,1421
Dan Miceli,1463
Claude Cooper,1002593
Hal McRae,1008687
Joe Willis,1014009
Steven Register,7463
Jimmy Pofahl,1010409
Shawn Riggans,3393
Randy Hennis,1005659
Paul Schreiber,1011613
Max Fiske,1004102
Ethan Blackaby,1001012
Jason Jones,1775
Paul Moskau,1009245
Andy Machado,1853
John Strick,1012617
Paul McClellan,1008395
Rod Kanehl,1006688
Nelson Santovenia,1011445
Edgard Clemente,1002337
Maurice Van Robays,1013361
Goose Goslin,1004893
Chauncey Fisher,1004081
Roy Luebbe,1007818
Bill Harman,1005370
Tex Nelson,1009513
Johnny Mann,1008071
Walt Linden,1007621
Jake Goebbert,9431
John Whitehead,1013882
Marcos Mateo,6869
Wade Davis,7441
Kyle Phillips,4740
Fritz Scheeren,1011531
Hector Noesi,3292
Del Baker,1000448
Molly Moore,1009123
Ed Miller,1008891
Bob Boone,1001183
Don Slaught,1012059
Gene DeMontreville,1003198
Vic Darensbourg,516
Joe Crotty,1002812
Jim Brillheart,1001434
Germany Smith,1012143
Charlie Robinson,1011057
Dan Smith,1521
Troy Tulowitzki,3531
John Rainey,1010655
Bill Abstein,1000029
Andy Sisco,3706
Harry McCormick,1008414
Esmil Rogers,6317
Kazuhiro Sasaki,1098
Mike Schultz,7057
Jerry Dybzinski,1003610
Alex McColl,1008404
Guillermo Moscoso,5106
Mike Dupree,1003581
Fernando Rodriguez,7558
Tom Daly,1002958
Mark Funderburk,1004405
Heinie Schuble,1011621
Josh Roenicke,3241
J.J. Hoover,9037
Pat Pettee,1010247
Kevin Gregg,1793
Dave Short,1011932
Mickey Rutner,1011331
Eddie Oropesa,69
Keith Hernandez,1005706
Drew Macias,5451
John Burkett,179
Rougned Odor,12282
Doug Brocail,551
Ed Lennon,1007526
Craig McMurtry,1008651
Fred Toney,1013116
Nick Stavinoha,3909
Josh Judy,1975
Dave Clark,1002277
Mike Lamb,1258
Chuck Hinton,1005852
Mallex Smith,13608
David Hernandez,4259
Roscoe Coughlin,1002672
Rene Lachemann,1007235
Van Mungo,1009321
Steve Bilko,1000966
Dick Davis,1003046
Nelson Chittum,1002200
Henry Cruz,1002840
Chris Gissell,2015
Dave Boswell,1001222
Luther Roy,1011268
Bobby Keppel,2229
Leo Smith,1012174
Jerry Davie,1003032
Bill Regan,1010782
Hank Mason,1008219
Ad Gumbert,1005139
John Lamb,1007276
Joe Taylor,1012880
Khalil Greene,1826
Bryan Holaday,11287
Logan Morrison,9205
Rogers Hornsby,1006030
Ron Hodges,1005886
Josh Geer,4781
Lew Graulich,1004960
Carmen Castillo,1002059
Ernie Rudolph,1011287
Lefty O'Doul,1009734
Willie Blair,1001033
Cliff Blankenship,1001046
Sean Nolin,11341
Roger Deago,1705
Marco Scutaro,1555
Josh Devore,1003254
Bill Voiselle,1013448
Ernie Johnson,1006454
Jesse Stovall,1012585
Jaime Bubela,8224
Charlie Ripple,1010982
George Meyer,1008826
John Harkins,1005364
Harry Moran,1009148
Russ Wrightstone,1014294
Mardie Cornejo,1002633
Roy Lee Jackson,1006311
Kevin Reimer,1010807
Fred Fussell,1004412
Evelio Hernandez,1005701
Mike Strahler,1012591
Chad Huffman,5311
Ed Walczak,1013502
Brad Snyder,6052
Ricky Jones,1006585
Jerry Johnson,1006464
Jack Brohamer,1001465
Juan Uribe,454
Greg Maddux,104
Ronny Paulino,2129
Jeff DaVanon,1440
Mul Holland,1005951
George Banks,1000514
Bill Burwell,1001740
Frank Betcher,1000927
Brandon Larson,336
Jim Brosnan,1001479
Bernie Friberg,1004347
Juan Berenguer,1000865
Mike LaCoss,1007240
Hector Rondon,2391
Michael Conforto,16376
Joe Staples,1012425
Milt May,1008304
Frank Boyd,1001276
Barbaro Canizares,6246
Frank Beck,1000751
John Upham,1013289
Chet Morgan,1009173
Marcus Moore,1009121
John Morrissey,1009215
Alan Ashby,1000336
Abner Dalrymple,1002948
Don Stanhouse,1012401
Brad Penny,535
Jim Brennan,1001390
Myrl Brown,1001548
Harry Maupin,1008277
Wally Westlake,1013807
Tom Murphy,1009376
Jack Cassini,1002051
Carlos Lopez,1007754
Charlie Ritter,1010990
Ryan Shealy,4443
Heath Murray,1510
Jack Compton,1002488
Fred Mitchell,1009001
Mauro Gozzo,1004906
Rusney Castillo,17016
Rollie Hemsley,1005626
Mark Grudzielanek,653
Ed Appleton,1000281
Hal Quick,1010596
Art Stokes,1012558
Charlie Reilly,1010800
Ken Suarez,1012662
Steve Toole,1013120
Carl Taylor,1012862
Jesse Gonder,1004828
Horace Clarke,1002287
Chris Stowers,1012588
Dan Whitmer,1013902
Chink Heileman,1005589
Rex Barney,1000571
Ambrose Puttmann,1010578
Jason Hammel,4538
Art Ewoldt,1003885
Bill Sommers,1012274
Yohanny Valera,1013332
Travis Jankowski,13768
Jonny Gomes,1845
Trench Davis,1003086
 Bestick,1000924
Anthony Telford,1282
David Clyde,1002367
Porfi Altamirano,1000185
Frank Doljack,1003366
Julio Solano,1012266
Bill Clarkson,1002265
Pedro Ramos,1010681
Bill Nagel,1009434
Babe Danzig,1002981
Ward Miller,1008939
Len Schulte,1011642
Clarence Blethen,1001071
Brendan Ryan,6073
Kevin Bell,1000814
Paul Gregory,1005026
Dutch Leonard,1007533
Tommy Manzella,3789
Emiliano Fruto,3106
Scott Chiasson,269
Mike Duvall,1003603
Hans Rasmussen,1010705
Buck Varner,1013370
Sean Berry,1000910
Matthew Clark,8793
Ramon Hernandez,1005710
Leo Posada,1010461
Ron Willis,1014036
Tom McCreery,1008431
Carlos Ruiz,2579
Frank Cross,1002805
Kevin Brown,642
Terry Blocker,1001079
Jeff Newman,1009543
Cooney Snyder,1012243
Shorty Dee,1003139
Gordie Mueller,1009279
Paul Howard,1006088
Buster Hoover,1006006
Ed Larkin,1007346
Charlie Culberson,3298
Melvin Mora,157
Phil Clark,1002302
Dave Pope,1010439
Andrew Faulkner,12982
Sumpter Clarke,1002311
Frank Wyman,1014307
Nels Potter,1010471
Izzy Hoffman,1005908
Bill Nahorodny,1009442
Peter Moylan,4891
Rod Carew,1001942
Joe Schepner,1011551
Jack Ness,1009516
Joe Agler,1000082
Darrell Miller,1008883
Orel Hershiser,1005741
Jay Aldrich,1000117
Harry Brooks,1001471
Mark Quinn,621
Scott Hairston,1926
Lefty Wilkie,1013958
Gene Kingsale,1085
Dick Phillips,1010288
Jess Buckles,1001622
 Edwards,1003682
Randy Sterling,1012504
William Suero,1012671
Rob Lukachyk,1007825
Juan Nicasio,7731
Claude Rossman,1011234
Joe Giebel,1004680
Garrett Stephenson,1185
George McAvoy,1008334
Charlie Engle,1003779
Johnny Podres,1010406
Scott Stratton,1012603
Buddy Lively,1007671
Dan Duran,1003582
Jersey Bakely,1000440
Bob Kennedy,1006835
Charlie Ferguson,1003988
Rick Dempsey,1003203
Harvey Branch,1001341
Eric Reed,4439
David Phelps,6316
Barney Gilligan,1004721
Charlie Bicknell,1000949
Cliff Johnson,1006437
Matt Carson,4748
John Dwyer,1003609
John Grady,1004916
Lefty Clarke,1002295
Jeremy Fikac,1031
Wes Westrum,1013812
Walt Bond,1001159
Don McMahon,1008629
George Bradshaw,1001318
Pete Elko,1003726
Rance Mulliniks,1009309
Jose Offerman,205
Thorny Hawkes,1005513
Tim Drummond,1003514
Dutch Ulrich,1013273
Nanny Fernandez,1003999
Tom Prince,747
Neal Hertweck,1005743
Jacob Turner,10185
Pat Perry,1010215
Dave Leeper,1007463
Bud Bates,1000655
Robbie Ray,11486
Alex Ferson,1004017
Juan Rincon,752
Dylan Bundy,12917
Chris Stewart,3878
Bob Hazle,1005540
Ryan Garko,6319
Harry Eisenstat,1003717
Herb Hunter,1006202
Conor Gillaspie,9009
Aaron Robinson,1011052
George Springer,12856
Jimmy Key,1006885
Fred Carl,1001954
Irv Higginbotham,1005790
Armando Rios,1006
Eddie Perez,400
Aaron Sanchez,11490
Boardwalk Brown,1001494
Gene Martin,1008167
Bob Gandy,1004477
Marv Owen,1009918
Claude Davidson,1003025
Ed Gallagher,1004450
Josh Satin,6788
Daniel Cabrera,1931
Whitey Witt,1014175
Rube Dessau,1003232
Joaquin Arias,3817
Pat Scanlon,1011494
Max Alvis,1000201
Larry White,1013884
Joe Lonnett,1007742
Ted Cieslak,1002237
Joe Burke,1001684
Bob Hasty,1005485
Gene Larkin,1007347
Glenn Gardner,1004524
Art Griggs,1005055
David Nied,1009577
Johnny Hellweg,10065
Bobby Hughes,1006151
Timo Perez,891
Jake Daniel,1002971
Al Schulz,1011623
Cowboy Jones,1006542
Les Channell,1002136
Pete Koegel,1007072
Ichiro Suzuki,1101
Ron Wright,1103
Cy Vorhees,1013455
Bob Robertson,1011024
Tsuyoshi Nishioka,11531
